time,prod
2022-06-03 11:00:00+02:00,230.33333333333334
2022-06-03 12:00:00+02:00,393.6666666666667
2022-06-03 13:00:00+02:00,398.0
2022-06-03 14:00:00+02:00,343.8333333333333
2022-06-03 15:00:00+02:00,397.5
2022-06-03 16:00:00+02:00,283.3333333333333
2022-06-03 17:00:00+02:00,274.8333333333333
2022-06-03 18:00:00+02:00,166.0
2022-06-03 19:00:00+02:00,75.33333333333333
2022-06-03 20:00:00+02:00,27.166666666666668
2022-06-03 21:00:00+02:00,1.3333333333333333
2022-06-03 22:00:00+02:00,0.0
2022-06-03 23:00:00+02:00,0.0
2022-06-04 00:00:00+02:00,0.0
2022-06-04 01:00:00+02:00,0.0
2022-06-04 02:00:00+02:00,0.0
2022-06-04 03:00:00+02:00,0.0
2022-06-04 04:00:00+02:00,0.0
2022-06-04 05:00:00+02:00,0.0
2022-06-04 06:00:00+02:00,11.5
2022-06-04 07:00:00+02:00,84.66666666666667
2022-06-04 08:00:00+02:00,205.66666666666666
2022-06-04 09:00:00+02:00,300.1666666666667
2022-06-04 10:00:00+02:00,363.0
2022-06-04 11:00:00+02:00,388.6666666666667
2022-06-04 12:00:00+02:00,311.1666666666667
2022-06-04 13:00:00+02:00,365.5
2022-06-04 14:00:00+02:00,361.5
2022-06-04 15:00:00+02:00,153.83333333333334
2022-06-04 16:00:00+02:00,173.16666666666666
2022-06-04 17:00:00+02:00,144.66666666666666
2022-06-04 18:00:00+02:00,94.83333333333333
2022-06-04 19:00:00+02:00,76.33333333333333
2022-06-04 20:00:00+02:00,27.0
2022-06-04 21:00:00+02:00,0.5
2022-06-04 22:00:00+02:00,0.0
2022-06-04 23:00:00+02:00,0.0
2022-06-05 00:00:00+02:00,0.0
2022-06-05 01:00:00+02:00,0.0
2022-06-05 02:00:00+02:00,0.0
2022-06-05 03:00:00+02:00,0.0
2022-06-05 04:00:00+02:00,0.0
2022-06-05 05:00:00+02:00,0.0
2022-06-05 06:00:00+02:00,6.0
2022-06-05 07:00:00+02:00,3.5
2022-06-05 08:00:00+02:00,22.5
2022-06-05 09:00:00+02:00,140.16666666666666
2022-06-05 10:00:00+02:00,182.83333333333334
2022-06-05 11:00:00+02:00,264.3333333333333
2022-06-05 12:00:00+02:00,308.3333333333333
2022-06-05 13:00:00+02:00,302.1666666666667
2022-06-05 14:00:00+02:00,347.1666666666667
2022-06-05 15:00:00+02:00,224.0
2022-06-05 16:00:00+02:00,206.5
2022-06-05 17:00:00+02:00,172.0
2022-06-05 18:00:00+02:00,177.16666666666666
2022-06-05 19:00:00+02:00,79.33333333333333
2022-06-05 20:00:00+02:00,28.166666666666668
2022-06-05 21:00:00+02:00,2.8333333333333335
2022-06-05 22:00:00+02:00,0.0
2022-06-05 23:00:00+02:00,0.0
2022-06-06 00:00:00+02:00,0.0
2022-06-06 01:00:00+02:00,0.0
2022-06-06 02:00:00+02:00,0.0
2022-06-06 03:00:00+02:00,0.0
2022-06-06 04:00:00+02:00,0.0
2022-06-06 05:00:00+02:00,0.0
2022-06-06 06:00:00+02:00,6.166666666666667
2022-06-06 07:00:00+02:00,40.833333333333336
2022-06-06 08:00:00+02:00,85.0
2022-06-06 09:00:00+02:00,222.66666666666666
2022-06-06 10:00:00+02:00,288.1666666666667
2022-06-06 11:00:00+02:00,229.66666666666666
2022-06-06 12:00:00+02:00,180.66666666666666
2022-06-06 13:00:00+02:00,296.0
2022-06-06 14:00:00+02:00,278.0
2022-06-06 15:00:00+02:00,265.6666666666667
2022-06-06 16:00:00+02:00,95.16666666666667
2022-06-06 17:00:00+02:00,53.5
2022-06-06 18:00:00+02:00,89.5
2022-06-06 19:00:00+02:00,69.83333333333333
2022-06-06 20:00:00+02:00,33.333333333333336
2022-06-06 21:00:00+02:00,6.666666666666667
2022-06-06 22:00:00+02:00,0.0
2022-06-06 23:00:00+02:00,0.0
2022-06-07 00:00:00+02:00,0.0
2022-06-07 01:00:00+02:00,0.0
2022-06-07 02:00:00+02:00,0.0
2022-06-07 03:00:00+02:00,0.0
2022-06-07 04:00:00+02:00,0.0
2022-06-07 05:00:00+02:00,0.0
2022-06-07 06:00:00+02:00,20.166666666666668
2022-06-07 07:00:00+02:00,73.83333333333333
2022-06-07 08:00:00+02:00,198.0
2022-06-07 09:00:00+02:00,221.16666666666666
2022-06-07 10:00:00+02:00,272.5
2022-06-07 11:00:00+02:00,261.1666666666667
2022-06-07 12:00:00+02:00,405.8333333333333
2022-06-07 13:00:00+02:00,268.3333333333333
2022-06-07 14:00:00+02:00,393.3333333333333
2022-06-07 15:00:00+02:00,230.66666666666666
2022-06-07 16:00:00+02:00,262.8333333333333
2022-06-07 17:00:00+02:00,203.16666666666666
2022-06-07 18:00:00+02:00,152.0
2022-06-07 19:00:00+02:00,80.5
2022-06-07 20:00:00+02:00,28.0
2022-06-07 21:00:00+02:00,3.3333333333333335
2022-06-07 22:00:00+02:00,0.0
2022-06-07 23:00:00+02:00,0.0
2022-06-08 00:00:00+02:00,0.0
2022-06-08 01:00:00+02:00,0.0
2022-06-08 02:00:00+02:00,0.0
2022-06-08 03:00:00+02:00,0.0
2022-06-08 04:00:00+02:00,0.0
2022-06-08 05:00:00+02:00,0.0
2022-06-08 06:00:00+02:00,0.0
2022-06-08 07:00:00+02:00,2.3333333333333335
2022-06-08 08:00:00+02:00,11.833333333333334
2022-06-08 09:00:00+02:00,45.666666666666664
2022-06-08 10:00:00+02:00,154.83333333333334
2022-06-08 11:00:00+02:00,160.83333333333334
2022-06-08 12:00:00+02:00,308.3333333333333
2022-06-08 13:00:00+02:00,182.0
2022-06-08 14:00:00+02:00,390.1666666666667
2022-06-08 15:00:00+02:00,448.8333333333333
2022-06-08 16:00:00+02:00,280.1666666666667
2022-06-08 17:00:00+02:00,297.0
2022-06-08 18:00:00+02:00,185.33333333333334
2022-06-08 19:00:00+02:00,84.33333333333333
2022-06-08 20:00:00+02:00,23.833333333333332
2022-06-08 21:00:00+02:00,2.6666666666666665
2022-06-08 22:00:00+02:00,0.0
2022-06-08 23:00:00+02:00,0.0
2022-06-09 00:00:00+02:00,0.0
2022-06-09 01:00:00+02:00,0.0
2022-06-09 02:00:00+02:00,0.0
2022-06-09 03:00:00+02:00,0.0
2022-06-09 04:00:00+02:00,0.0
2022-06-09 05:00:00+02:00,0.0
2022-06-09 06:00:00+02:00,5.833333333333333
2022-06-09 07:00:00+02:00,42.666666666666664
2022-06-09 08:00:00+02:00,101.33333333333333
2022-06-09 09:00:00+02:00,228.83333333333334
2022-06-09 10:00:00+02:00,230.33333333333334
2022-06-09 11:00:00+02:00,353.6666666666667
2022-06-09 12:00:00+02:00,402.8333333333333
2022-06-09 13:00:00+02:00,333.8333333333333
2022-06-09 14:00:00+02:00,287.3333333333333
2022-06-09 15:00:00+02:00,347.0
2022-06-09 16:00:00+02:00,367.0
2022-06-09 17:00:00+02:00,337.0
2022-06-09 18:00:00+02:00,138.0
2022-06-09 19:00:00+02:00,69.66666666666667
2022-06-09 20:00:00+02:00,21.166666666666668
2022-06-09 21:00:00+02:00,2.1666666666666665
2022-06-09 22:00:00+02:00,0.0
2022-06-09 23:00:00+02:00,0.0
2022-06-10 00:00:00+02:00,0.0
2022-06-10 01:00:00+02:00,0.0
2022-06-10 02:00:00+02:00,0.0
2022-06-10 03:00:00+02:00,0.0
2022-06-10 04:00:00+02:00,0.0
2022-06-10 05:00:00+02:00,0.0
2022-06-10 06:00:00+02:00,18.833333333333332
2022-06-10 07:00:00+02:00,110.83333333333333
2022-06-10 08:00:00+02:00,229.33333333333334
2022-06-10 09:00:00+02:00,330.5
2022-06-10 10:00:00+02:00,396.1666666666667
2022-06-10 11:00:00+02:00,421.8333333333333
2022-06-10 12:00:00+02:00,391.3333333333333
2022-06-10 13:00:00+02:00,400.1666666666667
2022-06-10 14:00:00+02:00,451.5
2022-06-10 15:00:00+02:00,425.0
2022-06-10 16:00:00+02:00,358.3333333333333
2022-06-10 17:00:00+02:00,289.0
2022-06-10 18:00:00+02:00,196.16666666666666
2022-06-10 19:00:00+02:00,85.83333333333333
2022-06-10 20:00:00+02:00,19.166666666666668
2022-06-10 21:00:00+02:00,3.5
2022-06-10 22:00:00+02:00,0.0
2022-06-10 23:00:00+02:00,0.0
2022-06-11 00:00:00+02:00,0.0
2022-06-11 01:00:00+02:00,0.0
2022-06-11 02:00:00+02:00,0.0
2022-06-11 03:00:00+02:00,0.0
2022-06-11 04:00:00+02:00,0.0
2022-06-11 05:00:00+02:00,0.0
2022-06-11 06:00:00+02:00,19.666666666666668
2022-06-11 07:00:00+02:00,110.5
2022-06-11 08:00:00+02:00,226.66666666666666
2022-06-11 09:00:00+02:00,318.8333333333333
2022-06-11 10:00:00+02:00,385.0
2022-06-11 11:00:00+02:00,429.1666666666667
2022-06-11 12:00:00+02:00,448.1666666666667
2022-06-11 13:00:00+02:00,450.5
2022-06-11 14:00:00+02:00,441.0
2022-06-11 15:00:00+02:00,410.1666666666667
2022-06-11 16:00:00+02:00,348.1666666666667
2022-06-11 17:00:00+02:00,279.0
2022-06-11 18:00:00+02:00,190.33333333333334
2022-06-11 19:00:00+02:00,84.66666666666667
2022-06-11 20:00:00+02:00,21.333333333333332
2022-06-11 21:00:00+02:00,4.833333333333333
2022-06-11 22:00:00+02:00,0.0
2022-06-11 23:00:00+02:00,0.0
2022-06-12 00:00:00+02:00,0.0
2022-06-12 01:00:00+02:00,0.0
2022-06-12 02:00:00+02:00,0.0
2022-06-12 03:00:00+02:00,0.0
2022-06-12 04:00:00+02:00,0.0
2022-06-12 05:00:00+02:00,0.0
2022-06-12 06:00:00+02:00,21.833333333333332
2022-06-12 07:00:00+02:00,99.0
2022-06-12 08:00:00+02:00,224.0
2022-06-12 09:00:00+02:00,315.1666666666667
2022-06-12 10:00:00+02:00,383.1666666666667
2022-06-12 11:00:00+02:00,411.3333333333333
2022-06-12 12:00:00+02:00,351.5
2022-06-12 13:00:00+02:00,301.3333333333333
2022-06-12 14:00:00+02:00,328.6666666666667
2022-06-12 15:00:00+02:00,284.6666666666667
2022-06-12 16:00:00+02:00,202.16666666666666
2022-06-12 17:00:00+02:00,174.0
2022-06-12 18:00:00+02:00,125.16666666666667
2022-06-12 19:00:00+02:00,69.16666666666667
2022-06-12 20:00:00+02:00,27.833333333333332
2022-06-12 21:00:00+02:00,1.6666666666666667
2022-06-12 22:00:00+02:00,0.0
2022-06-12 23:00:00+02:00,0.0
2022-06-13 00:00:00+02:00,0.0
2022-06-13 01:00:00+02:00,0.0
2022-06-13 02:00:00+02:00,0.0
2022-06-13 03:00:00+02:00,0.0
2022-06-13 04:00:00+02:00,0.0
2022-06-13 05:00:00+02:00,0.0
2022-06-13 06:00:00+02:00,18.833333333333332
2022-06-13 07:00:00+02:00,111.33333333333333
2022-06-13 08:00:00+02:00,235.66666666666666
2022-06-13 09:00:00+02:00,340.8333333333333
2022-06-13 10:00:00+02:00,409.0
2022-06-13 11:00:00+02:00,450.1666666666667
2022-06-13 12:00:00+02:00,476.0
2022-06-13 13:00:00+02:00,483.0
2022-06-13 14:00:00+02:00,470.0
2022-06-13 15:00:00+02:00,439.6666666666667
2022-06-13 16:00:00+02:00,370.8333333333333
2022-06-13 17:00:00+02:00,302.3333333333333
2022-06-13 18:00:00+02:00,205.83333333333334
2022-06-13 19:00:00+02:00,90.83333333333333
2022-06-13 20:00:00+02:00,20.0
2022-06-13 21:00:00+02:00,3.8333333333333335
2022-06-13 22:00:00+02:00,0.0
2022-06-13 23:00:00+02:00,0.0
2022-06-14 00:00:00+02:00,0.0
2022-06-14 01:00:00+02:00,0.0
2022-06-14 02:00:00+02:00,0.0
2022-06-14 03:00:00+02:00,0.0
2022-06-14 04:00:00+02:00,0.0
2022-06-14 05:00:00+02:00,0.0
2022-06-14 06:00:00+02:00,22.333333333333332
2022-06-14 07:00:00+02:00,115.33333333333333
2022-06-14 08:00:00+02:00,235.83333333333334
2022-06-14 09:00:00+02:00,322.5
2022-06-14 10:00:00+02:00,389.6666666666667
2022-06-14 11:00:00+02:00,440.8333333333333
2022-06-14 12:00:00+02:00,470.6666666666667
2022-06-14 13:00:00+02:00,476.0
2022-06-14 14:00:00+02:00,415.0
2022-06-14 15:00:00+02:00,425.5
2022-06-14 16:00:00+02:00,358.8333333333333
2022-06-14 17:00:00+02:00,284.0
2022-06-14 18:00:00+02:00,195.83333333333334
2022-06-14 19:00:00+02:00,88.0
2022-06-14 20:00:00+02:00,26.5
2022-06-14 21:00:00+02:00,5.166666666666667
2022-06-14 22:00:00+02:00,0.0
2022-06-14 23:00:00+02:00,0.0
2022-06-15 00:00:00+02:00,0.0
2022-06-15 01:00:00+02:00,0.0
2022-06-15 02:00:00+02:00,0.0
2022-06-15 03:00:00+02:00,0.0
2022-06-15 04:00:00+02:00,0.0
2022-06-15 05:00:00+02:00,0.0
2022-06-15 06:00:00+02:00,16.0
2022-06-15 07:00:00+02:00,95.16666666666667
2022-06-15 08:00:00+02:00,211.66666666666666
2022-06-15 09:00:00+02:00,306.5
2022-06-15 10:00:00+02:00,351.1666666666667
2022-06-15 11:00:00+02:00,401.8333333333333
2022-06-15 12:00:00+02:00,428.1666666666667
2022-06-15 13:00:00+02:00,428.0
2022-06-15 14:00:00+02:00,417.0
2022-06-15 15:00:00+02:00,395.1666666666667
2022-06-15 16:00:00+02:00,317.3333333333333
2022-06-15 17:00:00+02:00,255.16666666666666
2022-06-15 18:00:00+02:00,194.0
2022-06-15 19:00:00+02:00,86.5
2022-06-15 20:00:00+02:00,24.833333333333332
2022-06-15 21:00:00+02:00,4.666666666666667
2022-06-15 22:00:00+02:00,0.0
2022-06-15 23:00:00+02:00,0.0
2022-06-16 00:00:00+02:00,0.0
2022-06-16 01:00:00+02:00,0.0
2022-06-16 02:00:00+02:00,0.0
2022-06-16 03:00:00+02:00,0.0
2022-06-16 04:00:00+02:00,0.0
2022-06-16 05:00:00+02:00,0.0
2022-06-16 06:00:00+02:00,20.166666666666668
2022-06-16 07:00:00+02:00,98.0
2022-06-16 08:00:00+02:00,205.83333333333334
2022-06-16 09:00:00+02:00,302.8333333333333
2022-06-16 10:00:00+02:00,371.5
2022-06-16 11:00:00+02:00,430.3333333333333
2022-06-16 12:00:00+02:00,446.6666666666667
2022-06-16 13:00:00+02:00,421.1666666666667
2022-06-16 14:00:00+02:00,392.5
2022-06-16 15:00:00+02:00,300.8333333333333
2022-06-16 16:00:00+02:00,334.6666666666667
2022-06-16 17:00:00+02:00,269.3333333333333
2022-06-16 18:00:00+02:00,188.5
2022-06-16 19:00:00+02:00,92.33333333333333
2022-06-16 20:00:00+02:00,34.833333333333336
2022-06-16 21:00:00+02:00,5.666666666666667
2022-06-16 22:00:00+02:00,0.0
2022-06-16 23:00:00+02:00,0.0
2022-06-17 00:00:00+02:00,0.0
2022-06-17 01:00:00+02:00,0.0
2022-06-17 02:00:00+02:00,0.0
2022-06-17 03:00:00+02:00,0.0
2022-06-17 04:00:00+02:00,0.0
2022-06-17 05:00:00+02:00,0.0
2022-06-17 06:00:00+02:00,12.833333333333334
2022-06-17 07:00:00+02:00,91.33333333333333
2022-06-17 08:00:00+02:00,202.66666666666666
2022-06-17 09:00:00+02:00,297.1666666666667
2022-06-17 10:00:00+02:00,364.6666666666667
2022-06-17 11:00:00+02:00,412.0
2022-06-17 12:00:00+02:00,433.8333333333333
2022-06-17 13:00:00+02:00,441.3333333333333
2022-06-17 14:00:00+02:00,431.3333333333333
2022-06-17 15:00:00+02:00,400.6666666666667
2022-06-17 16:00:00+02:00,340.1666666666667
2022-06-17 17:00:00+02:00,274.3333333333333
2022-06-17 18:00:00+02:00,185.66666666666666
2022-06-17 19:00:00+02:00,86.16666666666667
2022-06-17 20:00:00+02:00,30.833333333333332
2022-06-17 21:00:00+02:00,5.666666666666667
2022-06-17 22:00:00+02:00,0.0
2022-06-17 23:00:00+02:00,0.0
2022-06-18 00:00:00+02:00,0.0
2022-06-18 01:00:00+02:00,0.0
2022-06-18 02:00:00+02:00,0.0
2022-06-18 03:00:00+02:00,0.0
2022-06-18 04:00:00+02:00,0.0
2022-06-18 05:00:00+02:00,0.0
2022-06-18 06:00:00+02:00,14.0
2022-06-18 07:00:00+02:00,86.0
2022-06-18 08:00:00+02:00,195.0
2022-06-18 09:00:00+02:00,295.0
2022-06-18 10:00:00+02:00,372.0
2022-06-18 11:00:00+02:00,417.1666666666667
2022-06-18 12:00:00+02:00,446.3333333333333
2022-06-18 13:00:00+02:00,454.6666666666667
2022-06-18 14:00:00+02:00,440.0
2022-06-18 15:00:00+02:00,406.6666666666667
2022-06-18 16:00:00+02:00,348.5
2022-06-18 17:00:00+02:00,276.5
2022-06-18 18:00:00+02:00,187.33333333333334
2022-06-18 19:00:00+02:00,85.66666666666667
2022-06-18 20:00:00+02:00,30.166666666666668
2022-06-18 21:00:00+02:00,5.666666666666667
2022-06-18 22:00:00+02:00,0.0
2022-06-18 23:00:00+02:00,0.0
2022-06-19 00:00:00+02:00,0.0
2022-06-19 01:00:00+02:00,0.0
2022-06-19 02:00:00+02:00,0.0
2022-06-19 03:00:00+02:00,0.0
2022-06-19 04:00:00+02:00,0.0
2022-06-19 05:00:00+02:00,0.0
2022-06-19 06:00:00+02:00,5.333333333333333
2022-06-19 07:00:00+02:00,74.5
2022-06-19 08:00:00+02:00,196.83333333333334
2022-06-19 09:00:00+02:00,209.66666666666666
2022-06-19 10:00:00+02:00,356.6666666666667
2022-06-19 11:00:00+02:00,407.8333333333333
2022-06-19 12:00:00+02:00,429.6666666666667
2022-06-19 13:00:00+02:00,436.3333333333333
2022-06-19 14:00:00+02:00,409.0
2022-06-19 15:00:00+02:00,345.6666666666667
2022-06-19 16:00:00+02:00,333.5
2022-06-19 17:00:00+02:00,266.6666666666667
2022-06-19 18:00:00+02:00,182.66666666666666
2022-06-19 19:00:00+02:00,115.66666666666667
2022-06-19 20:00:00+02:00,53.833333333333336
2022-06-19 21:00:00+02:00,0.5
2022-06-19 22:00:00+02:00,0.0
2022-06-19 23:00:00+02:00,0.0
2022-06-20 00:00:00+02:00,0.0
2022-06-20 01:00:00+02:00,0.0
2022-06-20 02:00:00+02:00,0.0
2022-06-20 03:00:00+02:00,0.0
2022-06-20 04:00:00+02:00,0.0
2022-06-20 05:00:00+02:00,0.0
2022-06-20 06:00:00+02:00,0.8333333333333334
2022-06-20 07:00:00+02:00,33.833333333333336
2022-06-20 08:00:00+02:00,96.0
2022-06-20 09:00:00+02:00,172.16666666666666
2022-06-20 10:00:00+02:00,206.0
2022-06-20 11:00:00+02:00,103.0
2022-06-20 12:00:00+02:00,308.1666666666667
2022-06-20 13:00:00+02:00,450.6666666666667
2022-06-20 14:00:00+02:00,433.8333333333333
2022-06-20 15:00:00+02:00,325.0
2022-06-20 16:00:00+02:00,258.8333333333333
2022-06-20 17:00:00+02:00,183.66666666666666
2022-06-20 18:00:00+02:00,180.5
2022-06-20 19:00:00+02:00,98.66666666666667
2022-06-20 20:00:00+02:00,36.5
2022-06-20 21:00:00+02:00,5.833333333333333
2022-06-20 22:00:00+02:00,0.0
2022-06-20 23:00:00+02:00,0.0
2022-06-21 00:00:00+02:00,0.0
2022-06-21 01:00:00+02:00,0.0
2022-06-21 02:00:00+02:00,0.0
2022-06-21 03:00:00+02:00,0.0
2022-06-21 04:00:00+02:00,0.0
2022-06-21 05:00:00+02:00,0.0
2022-06-21 06:00:00+02:00,1.5
2022-06-21 07:00:00+02:00,18.166666666666668
2022-06-21 08:00:00+02:00,65.5
2022-06-21 09:00:00+02:00,199.0
2022-06-21 10:00:00+02:00,371.0
2022-06-21 11:00:00+02:00,401.6666666666667
2022-06-21 12:00:00+02:00,447.3333333333333
2022-06-21 13:00:00+02:00,371.8333333333333
2022-06-21 14:00:00+02:00,390.1666666666667
2022-06-21 15:00:00+02:00,353.8333333333333
2022-06-21 16:00:00+02:00,304.5
2022-06-21 17:00:00+02:00,286.0
2022-06-21 18:00:00+02:00,179.5
2022-06-21 19:00:00+02:00,89.66666666666667
2022-06-21 20:00:00+02:00,25.0
2022-06-21 21:00:00+02:00,6.0
2022-06-21 22:00:00+02:00,0.0
2022-06-21 23:00:00+02:00,0.0
2022-06-22 00:00:00+02:00,0.0
2022-06-22 01:00:00+02:00,0.0
2022-06-22 02:00:00+02:00,0.0
2022-06-22 03:00:00+02:00,0.0
2022-06-22 04:00:00+02:00,0.0
2022-06-22 05:00:00+02:00,0.0
2022-06-22 06:00:00+02:00,0.8333333333333334
2022-06-22 07:00:00+02:00,21.166666666666668
2022-06-22 08:00:00+02:00,70.5
2022-06-22 09:00:00+02:00,312.0
2022-06-22 10:00:00+02:00,170.66666666666666
2022-06-22 11:00:00+02:00,103.16666666666667
2022-06-22 12:00:00+02:00,22.666666666666668
2022-06-22 13:00:00+02:00,104.66666666666667
2022-06-22 14:00:00+02:00,337.1666666666667
2022-06-22 15:00:00+02:00,269.1666666666667
2022-06-22 16:00:00+02:00,356.6666666666667
2022-06-22 17:00:00+02:00,159.0
2022-06-22 18:00:00+02:00,98.16666666666667
2022-06-22 19:00:00+02:00,58.166666666666664
2022-06-22 20:00:00+02:00,11.5
2022-06-22 21:00:00+02:00,1.6666666666666667
2022-06-22 22:00:00+02:00,0.0
2022-06-22 23:00:00+02:00,0.0
2022-06-23 00:00:00+02:00,0.0
2022-06-23 01:00:00+02:00,0.0
2022-06-23 02:00:00+02:00,0.0
2022-06-23 03:00:00+02:00,0.0
2022-06-23 04:00:00+02:00,0.0
2022-06-23 05:00:00+02:00,0.0
2022-06-23 06:00:00+02:00,7.333333333333333
2022-06-23 07:00:00+02:00,91.66666666666667
2022-06-23 08:00:00+02:00,216.33333333333334
2022-06-23 09:00:00+02:00,314.1666666666667
2022-06-23 10:00:00+02:00,382.8333333333333
2022-06-23 11:00:00+02:00,426.5
2022-06-23 12:00:00+02:00,371.5
2022-06-23 13:00:00+02:00,365.0
2022-06-23 14:00:00+02:00,310.5
2022-06-23 15:00:00+02:00,245.0
2022-06-23 16:00:00+02:00,130.5
2022-06-23 17:00:00+02:00,69.66666666666667
2022-06-23 18:00:00+02:00,4.0
2022-06-23 19:00:00+02:00,7.666666666666667
2022-06-23 20:00:00+02:00,11.333333333333334
2022-06-23 21:00:00+02:00,1.6666666666666667
2022-06-23 22:00:00+02:00,0.0
2022-06-23 23:00:00+02:00,0.0
2022-06-24 00:00:00+02:00,0.0
2022-06-24 01:00:00+02:00,0.0
2022-06-24 02:00:00+02:00,0.0
2022-06-24 03:00:00+02:00,0.0
2022-06-24 04:00:00+02:00,0.0
2022-06-24 05:00:00+02:00,0.0
2022-06-24 06:00:00+02:00,16.5
2022-06-24 07:00:00+02:00,41.333333333333336
2022-06-24 08:00:00+02:00,105.66666666666667
2022-06-24 09:00:00+02:00,197.66666666666666
2022-06-24 10:00:00+02:00,199.83333333333334
2022-06-24 11:00:00+02:00,316.6666666666667
2022-06-24 12:00:00+02:00,369.8333333333333
2022-06-24 13:00:00+02:00,190.33333333333334
2022-06-24 14:00:00+02:00,435.6666666666667
2022-06-24 15:00:00+02:00,360.6666666666667
2022-06-24 16:00:00+02:00,186.83333333333334
2022-06-24 17:00:00+02:00,231.16666666666666
2022-06-24 18:00:00+02:00,135.33333333333334
2022-06-24 19:00:00+02:00,94.5
2022-06-24 20:00:00+02:00,38.333333333333336
2022-06-24 21:00:00+02:00,6.833333333333333
2022-06-24 22:00:00+02:00,0.0
2022-06-24 23:00:00+02:00,0.0
2022-06-25 00:00:00+02:00,0.0
2022-06-25 01:00:00+02:00,0.0
2022-06-25 02:00:00+02:00,0.0
2022-06-25 03:00:00+02:00,0.0
2022-06-25 04:00:00+02:00,0.0
2022-06-25 05:00:00+02:00,0.0
2022-06-25 06:00:00+02:00,13.5
2022-06-25 07:00:00+02:00,77.33333333333333
2022-06-25 08:00:00+02:00,82.66666666666667
2022-06-25 09:00:00+02:00,71.0
2022-06-25 10:00:00+02:00,99.66666666666667
2022-06-25 11:00:00+02:00,158.16666666666666
2022-06-25 12:00:00+02:00,132.0
2022-06-25 13:00:00+02:00,97.5
2022-06-25 14:00:00+02:00,69.0
2022-06-25 15:00:00+02:00,86.0
2022-06-25 16:00:00+02:00,107.16666666666667
2022-06-25 17:00:00+02:00,97.66666666666667
2022-06-25 18:00:00+02:00,38.833333333333336
2022-06-25 19:00:00+02:00,58.166666666666664
2022-06-25 20:00:00+02:00,53.0
2022-06-25 21:00:00+02:00,11.0
2022-06-25 22:00:00+02:00,0.0
2022-06-25 23:00:00+02:00,0.0
2022-06-26 00:00:00+02:00,0.0
2022-06-26 01:00:00+02:00,0.0
2022-06-26 02:00:00+02:00,0.0
2022-06-26 03:00:00+02:00,0.0
2022-06-26 04:00:00+02:00,0.0
2022-06-26 05:00:00+02:00,0.0
2022-06-26 06:00:00+02:00,1.1666666666666667
2022-06-26 07:00:00+02:00,9.166666666666666
2022-06-26 08:00:00+02:00,46.666666666666664
2022-06-26 09:00:00+02:00,105.5
2022-06-26 10:00:00+02:00,130.5
2022-06-26 11:00:00+02:00,181.5
2022-06-26 12:00:00+02:00,195.66666666666666
2022-06-26 13:00:00+02:00,191.16666666666666
2022-06-26 14:00:00+02:00,201.5
2022-06-26 15:00:00+02:00,109.33333333333333
2022-06-26 16:00:00+02:00,45.5
2022-06-26 17:00:00+02:00,30.5
2022-06-26 18:00:00+02:00,34.666666666666664
2022-06-26 19:00:00+02:00,10.0
2022-06-26 20:00:00+02:00,16.5
2022-06-26 21:00:00+02:00,3.0
2022-06-26 22:00:00+02:00,0.0
2022-06-26 23:00:00+02:00,0.0
2022-06-27 00:00:00+02:00,0.0
2022-06-27 01:00:00+02:00,0.0
2022-06-27 02:00:00+02:00,0.0
2022-06-27 03:00:00+02:00,0.0
2022-06-27 04:00:00+02:00,0.0
2022-06-27 05:00:00+02:00,0.0
2022-06-27 06:00:00+02:00,0.0
2022-06-27 07:00:00+02:00,1.0
2022-06-27 08:00:00+02:00,27.166666666666668
2022-06-27 09:00:00+02:00,88.83333333333333
2022-06-27 10:00:00+02:00,317.0
2022-06-27 11:00:00+02:00,448.0
2022-06-27 12:00:00+02:00,386.6666666666667
2022-06-27 13:00:00+02:00,497.0
2022-06-27 14:00:00+02:00,377.6666666666667
2022-06-27 15:00:00+02:00,409.6666666666667
2022-06-27 16:00:00+02:00,331.1666666666667
2022-06-27 17:00:00+02:00,257.0
2022-06-27 18:00:00+02:00,221.16666666666666
2022-06-27 19:00:00+02:00,104.5
2022-06-27 20:00:00+02:00,19.833333333333332
2022-06-27 21:00:00+02:00,4.5
2022-06-27 22:00:00+02:00,0.0
2022-06-27 23:00:00+02:00,0.0
2022-06-28 00:00:00+02:00,0.0
2022-06-28 01:00:00+02:00,0.0
2022-06-28 02:00:00+02:00,0.0
2022-06-28 03:00:00+02:00,0.0
2022-06-28 04:00:00+02:00,0.0
2022-06-28 05:00:00+02:00,0.0
2022-06-28 06:00:00+02:00,15.333333333333334
2022-06-28 07:00:00+02:00,108.33333333333333
2022-06-28 08:00:00+02:00,226.5
2022-06-28 09:00:00+02:00,322.1666666666667
2022-06-28 10:00:00+02:00,387.6666666666667
2022-06-28 11:00:00+02:00,438.5
2022-06-28 12:00:00+02:00,461.6666666666667
2022-06-28 13:00:00+02:00,464.6666666666667
2022-06-28 14:00:00+02:00,453.5
2022-06-28 15:00:00+02:00,410.0
2022-06-28 16:00:00+02:00,363.6666666666667
2022-06-28 17:00:00+02:00,303.3333333333333
2022-06-28 18:00:00+02:00,199.83333333333334
2022-06-28 19:00:00+02:00,94.5
2022-06-28 20:00:00+02:00,29.5
2022-06-28 21:00:00+02:00,5.666666666666667
2022-06-28 22:00:00+02:00,0.0
2022-06-28 23:00:00+02:00,0.0
2022-06-29 00:00:00+02:00,0.0
